Angle,Intensity
20.60582698,179
20.61418262,190
20.62253825,189
20.63089389,186
20.63924952,198
20.64760516,202
20.65596079,217
20.66431643,237
20.67267206,215
20.68102769,166
20.68938333,199
20.69773896,224
20.7060946,216
20.71445023,243
20.72280587,198
20.7311615,240
20.73951714,224
20.74787277,256
20.75622841,206
20.76458404,243
20.77293967,212
20.78129531,282
20.78965094,273
20.79800658,285
20.80636221,280
20.81471785,332
20.82307348,351
20.83142912,432
20.83978475,622
20.84814039,708
20.85649602,818
20.86485165,923
20.87320729,1031
20.88156292,1046
20.88991856,1022
20.89827419,925
20.90662983,869
20.91498546,793
20.9233411,717
20.93169673,657
20.94005237,648
20.948408,538
20.95676363,474
20.96511927,404
20.9734749,320
20.98183054,320
20.99018617,309
20.99854181,263
21.00689744,276
21.01525308,288
21.02360871,266
21.03196434,261
21.04031998,301
21.04867561,306
21.05703125,273
21.06538688,260
21.07374252,228
21.08209815,228
21.09045379,228
21.09880942,246
21.10716506,234
21.11552069,222
21.12387632,187
21.13223196,197
21.14058759,176
21.14894323,187
21.15729886,205
21.1656545,179
21.17401013,177
21.18236577,197
21.1907214,177
21.19907704,185
21.20743267,165
21.2157883,206
21.22414394,186
21.23249957,171
21.24085521,164
21.24921084,215
21.25756648,188
21.26592211,174
21.27427775,192
21.28263338,200
21.29098902,155
21.29934465,177
21.30770028,167
21.31605592,166
21.32441155,174
21.33276719,179
21.34112282,213
21.34947846,169
21.35783409,161
21.36618973,178
21.37454536,175
21.382901,160
21.39125663,180
21.39961226,233
21.4079679,166
21.41632353,184
21.42467917,181
21.4330348,160
21.44139044,184
21.44974607,212
21.45810171,188
21.46645734,164
21.47481298,189
21.48316861,165
21.49152424,176
21.49987988,189
21.50823551,166
21.51659115,186
21.52494678,189
21.53330242,188
21.54165805,185
21.55001369,202
21.55836932,162
21.56672495,195
21.57508059,178
21.58343622,171
21.59179186,141
21.60014749,169
21.60850313,203
21.61685876,155
21.6252144,200
21.63357003,149
21.64192567,177
21.6502813,198
21.65863693,173
21.66699257,180
21.6753482,175
21.68370384,167
21.69205947,179
21.70041511,197
21.70877074,150
21.71712638,187
21.72548201,168
21.73383765,159
21.74219328,159
21.75054891,165
21.75890455,169
21.76726018,180
21.77561582,185
21.78397145,180
21.79232709,194
21.80068272,152
21.80903836,165
21.81739399,178
21.82574963,183
21.83410526,186
21.84246089,170
21.85081653,173
21.85917216,166
21.8675278,215
21.87588343,177
21.88423907,146
21.8925947,189
21.90095034,167
21.90930597,199
21.91766161,206
21.92601724,176
21.93437287,178
21.94272851,204
21.95108414,181
21.95943978,177
21.96779541,204
21.97615105,207
21.98450668,203
21.99286232,195
22.00121795,217
22.00957359,241
22.01792922,221
22.02628485,253
22.03464049,266
22.04299612,243
22.05135176,244
22.05970739,283
22.06806303,262
22.07641866,222
22.0847743,228
22.09312993,241
22.10148557,210
22.1098412,250
22.11819683,186
22.12655247,234
22.1349081,216
22.14326374,208
22.15161937,169
22.15997501,212
22.16833064,212
22.17668628,187
22.18504191,179
22.19339754,181
22.20175318,189
22.21010881,156
22.21846445,192
22.22682008,165
22.23517572,185
22.24353135,178
22.25188699,197
22.26024262,185
22.26859826,198
22.27695389,192
22.28530952,194
22.29366516,183
22.30202079,194
22.31037643,193
22.31873206,198
22.3270877,176
22.33544333,200
22.34379897,215
22.3521546,210
22.36051024,190
22.36886587,207
22.3772215,189
22.38557714,173
22.39393277,200
22.40228841,184
22.41064404,206
22.41899968,175
22.42735531,175
22.43571095,180
22.44406658,170
22.45242222,166
22.46077785,198
22.46913348,165
22.47748912,178
22.48584475,168
22.49420039,194
22.50255602,204
22.51091166,207
22.51926729,190
22.52762293,203
22.53597856,179
22.5443342,168
22.55268983,158
22.56104546,207
22.5694011,164
22.57775673,206
22.58611237,177
22.594468,166
22.60282364,205
22.61117927,187
22.61953491,170
22.62789054,178
22.63624618,199
22.64460181,186
22.65295744,192
22.66131308,184
22.66966871,208
22.67802435,185
22.68637998,173
22.69473562,208
22.70309125,229
22.71144689,203
22.71980252,189
22.72815816,180
22.73651379,171
22.74486942,167
22.75322506,188
22.76158069,184
22.76993633,193
22.77829196,175
22.7866476,194
22.79500323,222
22.80335887,209
22.8117145,208
22.82007013,203
22.82842577,187
22.8367814,200
22.84513704,200
22.85349267,227
22.86184831,204
22.87020394,218
22.87855958,245
22.88691521,214
22.89527085,218
22.90362648,245
22.91198211,231
22.92033775,260
22.92869338,226
22.93704902,251
22.94540465,245
22.95376029,254
22.96211592,277
22.97047156,272
22.97882719,251
22.98718283,225
22.99553846,237
23.00389409,251
23.01224973,241
23.02060536,254
23.028961,252
23.03731663,270
23.04567227,247
23.0540279,261
23.06238354,234
23.07073917,229
23.07909481,269
23.08745044,273
23.09580607,293
23.10416171,246
23.11251734,243
23.12087298,242
23.12922861,221
23.13758425,245
23.14593988,242
23.15429552,266
23.16265115,254
23.17100679,298
23.17936242,300
23.18771805,317
23.19607369,361
23.20442932,389
23.21278496,354
23.22114059,372
23.22949623,368
23.23785186,336
23.2462075,315
23.25456313,306
23.26291877,289
23.2712744,304
23.27963003,274
23.28798567,242
23.2963413,216
23.30469694,236
23.31305257,194
23.32140821,205
23.32976384,197
23.33811948,226
23.34647511,185
23.35483074,186
23.36318638,192
23.37154201,184
23.37989765,175
23.38825328,214
23.39660892,207
23.40496455,198
23.41332019,175
23.42167582,187
23.43003146,202
23.43838709,204
23.44674272,216
23.45509836,229
23.46345399,237
23.47180963,279
23.48016526,254
23.4885209,351
23.49687653,367
23.50523217,400
23.5135878,409
23.52194344,428
23.53029907,388
23.5386547,348
23.54701034,347
23.55536597,360
23.56372161,348
23.57207724,309
23.58043288,300
23.58878851,284
23.59714415,253
23.60549978,244
23.61385542,209
23.62221105,225
23.63056668,193
23.63892232,203
23.64727795,205
23.65563359,215
23.66398922,179
23.67234486,187
23.68070049,174
23.68905613,180
23.69741176,154
23.7057674,168
23.71412303,200
23.72247866,178
23.7308343,160
23.73918993,175
23.74754557,162
23.7559012,181
23.76425684,173
23.77261247,186
23.78096811,164
23.78932374,160
23.79767938,168
23.80603501,161
23.81439064,171
23.82274628,159
23.83110191,173
23.83945755,141
23.84781318,157
23.85616882,177
23.86452445,177
23.87288009,185
23.88123572,185
23.88959136,197
23.89794699,193
23.90630262,186
23.91465826,223
23.92301389,189
23.93136953,232
23.93972516,226
23.9480808,250
23.95643643,223
23.96479207,246
23.9731477,232
23.98150333,194
23.98985897,231
23.9982146,210
24.00657024,229
24.01492587,224
24.02328151,206
24.03163714,208
24.03999278,204
24.04834841,190
24.05670405,215
24.06505968,194
24.07341531,164
24.08177095,190
24.09012658,206
24.09848222,204
24.10683785,196
24.11519349,208
24.12354912,184
24.13190476,176
24.14026039,169
24.14861603,199
24.15697166,219
24.16532729,192
24.17368293,205
24.18203856,169
24.1903942,176
24.19874983,217
24.20710547,207
24.2154611,216
24.22381674,212
24.23217237,202
24.24052801,260
24.24888364,240
24.25723927,280
24.26559491,330
24.27395054,349
24.28230618,372
24.29066181,366
24.29901745,370
24.30737308,313
24.31572872,282
24.32408435,300
24.33243999,270
24.34079562,281
24.34915125,299
24.35750689,269
24.36586252,245
24.37421816,216
24.38257379,229
24.39092943,217
24.39928506,198
24.4076407,206
24.41599633,196
24.42435197,199
24.4327076,151
24.44106323,175
24.44941887,194
24.4577745,178
24.46613014,160
24.47448577,195
24.48284141,177
24.49119704,181
24.49955268,170
24.50790831,186
24.51626395,165
24.52461958,139
24.53297521,164
24.54133085,186
24.54968648,193
24.55804212,175
24.56639775,160
24.57475339,155
24.58310902,179
24.59146466,147
24.59982029,167
24.60817592,174
24.61653156,176
24.62488719,185
24.63324283,161
24.64159846,181
24.6499541,184
24.65830973,185
24.66666537,189
24.675021,208
24.68337664,192
24.69173227,171
24.7000879,193
24.70844354,169
24.71679917,183
24.72515481,189
24.73351044,195
24.74186608,184
24.75022171,158
24.75857735,184
24.76693298,173
24.77528862,190
24.78364425,169
24.79199988,171
24.80035552,203
24.80871115,138
24.81706679,171
24.82542242,183
24.83377806,167
24.84213369,198
24.85048933,179
24.85884496,175
24.8672006,157
24.87555623,192
24.88391186,155
24.8922675,177
24.90062313,165
24.90897877,189
24.9173344,186
24.92569004,168
24.93404567,212
24.94240131,181
24.95075694,173
24.95911258,169
24.96746821,155
24.97582384,194
24.98417948,181
24.99253511,154
25.00089075,150
25.00924638,166
25.01760202,159
25.02595765,176
25.03431329,169
25.04266892,194
25.05102456,174
25.05938019,189
25.06773582,165
25.07609146,155
25.08444709,198
25.09280273,152
25.10115836,164
25.109514,169
25.11786963,162
25.12622527,158
25.1345809,175
25.14293653,193
25.15129217,167
25.1596478,159
25.16800344,187
25.17635907,174
25.18471471,188
25.19307034,169
25.20142598,186
25.20978161,183
25.21813725,169
25.22649288,183
25.23484851,180
25.24320415,200
25.25155978,129
25.25991542,180
25.26827105,186
25.27662669,159
25.28498232,162
25.29333796,167
25.30169359,167
25.31004923,169
25.31840486,162
25.32676049,166
25.33511613,166
25.34347176,165
25.3518274,183
25.36018303,175
25.36853867,164
25.3768943,197
25.38524994,196
25.39360557,185
25.40196121,185
25.41031684,188
25.41867247,181
25.42702811,210
25.43538374,190
25.44373938,223
25.45209501,205
25.46045065,215
25.46880628,227
25.47716192,240
25.48551755,260
25.49387319,266
25.50222882,302
25.51058445,352
25.51894009,350
25.52729572,408
25.53565136,344
25.54400699,334
25.55236263,279
25.56071826,291
25.5690739,290
25.57742953,286
25.58578517,333
25.5941408,318
25.60249643,285
25.61085207,309
25.6192077,264
25.62756334,255
25.63591897,253
25.64427461,234
25.65263024,228
25.66098588,258
25.66934151,256
25.67769715,267
25.68605278,290
25.69440841,262
25.70276405,245
25.71111968,237
25.71947532,236
25.72783095,196
25.73618659,215
25.74454222,254
25.75289786,229
25.76125349,204
25.76960912,219
25.77796476,217
25.78632039,214
25.79467603,200
25.80303166,213
25.8113873,174
25.81974293,193
25.82809857,195
25.8364542,195
25.84480984,161
25.85316547,175
25.8615211,212
25.86987674,176
25.87823237,183
25.88658801,165
25.89494364,161
25.90329928,160
25.91165491,173
25.92001055,189
25.92836618,194
25.93672182,195
25.94507745,188
25.95343308,171
25.96178872,194
25.97014435,181
25.97849999,197
25.98685562,196
25.99521126,188
26.00356689,177
26.01192253,196
26.02027816,189
26.0286338,165
26.03698943,192
26.04534506,177
26.0537007,148
26.06205633,187
26.07041197,139
26.0787676,179
26.08712324,159
26.09547887,179
26.10383451,193
26.11219014,228
26.12054578,199
26.12890141,167
26.13725704,178
26.14561268,212
26.15396831,188
26.16232395,166
26.17067958,205
26.17903522,209
26.18739085,227
26.19574649,208
26.20410212,214
26.21245776,248
26.22081339,224
26.22916902,253
26.23752466,274
26.24588029,241
26.25423593,275
26.26259156,238
26.2709472,269
26.27930283,238
26.28765847,261
26.2960141,264
26.30436974,302
26.31272537,311
26.321081,261
26.32943664,280
26.33779227,279
26.34614791,291
26.35450354,284
26.36285918,317
26.37121481,294
26.37957045,327
26.38792608,399
26.39628171,420
26.40463735,442
26.41299298,463
26.42134862,516
26.42970425,473
26.43805989,523
26.44641552,545
26.45477116,521
26.46312679,542
26.47148243,559
26.47983806,523
26.48819369,601
26.49654933,640
26.50490496,791
26.5132606,970
26.52161623,1062
26.52997187,1148
26.5383275,1105
26.54668314,1049
26.55503877,1162
26.56339441,1520
26.57175004,1753
26.58010567,2092
26.58846131,2266
26.59681694,2132
26.60517258,1920
26.61352821,1696
26.62188385,1858
26.63023948,2238
26.63859512,2660
26.64695075,3331
26.65530639,3805
26.66366202,4517
26.67201765,4882
26.68037329,4664
26.68872892,3920
26.69708456,2908
26.70544019,2242
26.71379583,1869
26.72215146,1863
26.7305071,2137
26.73886273,2429
26.74721837,2242
26.755574,1917
26.76392963,1363
26.77228527,899
26.7806409,635
26.78899654,437
26.79735217,399
26.80570781,356
26.81406344,390
26.82241908,359
26.83077471,338
26.83913035,308
26.84748598,330
26.85584161,318
26.86419725,284
26.87255288,272
26.88090852,261
26.88926415,234
26.89761979,234
26.90597542,247
26.91433106,212
26.92268669,245
26.93104232,256
26.93939796,222
26.94775359,226
26.95610923,219
26.96446486,205
26.9728205,206
26.98117613,238
26.98953177,225
26.9978874,226
27.00624304,238
27.01459867,236
27.0229543,266
27.03130994,235
27.03966557,241
27.04802121,295
27.05637684,299
27.06473248,260
27.07308811,284
27.08144375,263
27.08979938,292
27.09815502,283
27.10651065,276
27.11486628,282
27.12322192,303
27.13157755,281
27.13993319,272
27.14828882,265
27.15664446,246
27.16500009,284
27.17335573,240
27.18171136,236
27.190067,270
27.19842263,231
27.20677826,248
27.2151339,269
27.22348953,254
27.23184517,262
27.2402008,235
27.24855644,276
27.25691207,288
27.26526771,331
27.27362334,321
27.28197898,319
27.29033461,331
27.29869024,370
27.30704588,352
27.31540151,388
27.32375715,401
27.33211278,433
27.34046842,506
27.34882405,495
27.35717969,492
27.36553532,548
27.37389096,572
27.38224659,618
27.39060222,601
27.39895786,711
27.40731349,782
27.41566913,924
27.42402476,1136
27.4323804,1416
27.44073603,1980
27.44909167,2818
27.4574473,3734
27.46580294,4832
27.47415857,5674
27.4825142,5343
27.49086984,4707
27.49922547,3683
27.50758111,2806
27.51593674,2536
27.52429238,2663
27.53264801,2992
27.54100365,3286
27.54935928,3323
27.55771491,2940
27.56607055,2242
27.57442618,1578
27.58278182,1157
27.59113745,858
27.59949309,753
27.60784872,680
27.61620436,590
27.62455999,530
27.63291563,493
27.64127126,418
27.64962689,361
27.65798253,357
27.66633816,341
27.6746938,298
27.68304943,276
27.69140507,276
27.6997607,301
27.70811634,284
27.71647197,288
27.72482761,261
27.73318324,275
27.74153887,281
27.74989451,303
27.75825014,309
27.76660578,289
27.77496141,300
27.78331705,298
27.79167268,283
27.80002832,270
27.80838395,285
27.81673959,300
27.82509522,319
27.83345085,309
27.84180649,313
27.85016212,327
27.85851776,325
27.86687339,398
27.87522903,404
27.88358466,413
27.8919403,480
27.90029593,551
27.90865157,625
27.9170072,744
27.92536283,823
27.93371847,935
27.9420741,1005
27.95042974,1046
27.95878537,972
27.96714101,922
27.97549664,744
27.98385228,687
27.99220791,704
28.00056355,734
28.00891918,663
28.01727481,644
28.02563045,598
28.03398608,543
28.04234172,445
28.05069735,391
28.05905299,382
28.06740862,315
28.07576426,308
28.08411989,285
28.09247553,242
28.10083116,237
28.10918679,252
28.11754243,233
28.12589806,210
28.1342537,229
28.14260933,262
28.15096497,240
28.1593206,253
28.16767624,255
28.17603187,248
28.1843875,209
28.19274314,195
28.20109877,213
28.20945441,214
28.21781004,212
28.22616568,212
28.23452131,227
28.24287695,235
28.25123258,240
28.25958822,198
28.26794385,199
28.27629948,212
28.28465512,190
28.29301075,197
28.30136639,181
28.30972202,207
28.31807766,197
28.32643329,192
28.33478893,207
28.34314456,188
28.3515002,192
28.35985583,188
28.36821146,189
28.3765671,229
28.38492273,197
28.39327837,192
28.401634,203
28.40998964,169
28.41834527,179
28.42670091,183
28.43505654,176
28.44341218,205
28.45176781,176
28.46012344,203
28.46847908,223
28.47683471,208
28.48519035,213
28.49354598,174
28.50190162,226
28.51025725,206
28.51861289,196
28.52696852,184
28.53532416,193
28.54367979,199
28.55203542,194
28.56039106,217
28.56874669,208
28.57710233,226
28.58545796,229
28.5938136,200
28.60216923,224
28.61052487,253
28.6188805,255
28.62723614,225
28.63559177,258
28.6439474,284
28.65230304,281
28.66065867,294
28.66901431,270
28.67736994,301
28.68572558,300
28.69408121,303
28.70243685,317
28.71079248,265
28.71914811,294
28.72750375,295
28.73585938,277
28.74421502,304
28.75257065,276
28.76092629,263
28.76928192,254
28.77763756,288
28.78599319,250
28.79434883,217
28.80270446,208
28.81106009,221
28.81941573,227
28.82777136,187
28.836127,226
28.84448263,205
28.85283827,193
28.8611939,183
28.86954954,189
28.87790517,219
28.88626081,243
28.89461644,222
28.90297207,225
28.91132771,204
28.91968334,216
28.92803898,215
28.93639461,196
28.94475025,222
28.95310588,222
28.96146152,183
28.96981715,208
28.97817279,215
28.98652842,222
28.99488405,208
29.00323969,257
29.01159532,237
29.01995096,214
29.02830659,197
29.03666223,237
29.04501786,251
29.0533735,203
29.06172913,245
29.07008477,231
29.0784404,231
29.08679603,229
29.09515167,210
29.1035073,243
29.11186294,216
29.12021857,218
29.12857421,248
29.13692984,226
29.14528548,228
29.15364111,241
29.16199675,260
29.17035238,224
29.17870801,277
29.18706365,235
29.19541928,261
29.20377492,236
29.21213055,261
29.22048619,233
29.22884182,281
29.23719746,284
29.24555309,294
29.25390873,242
29.26226436,273
29.27061999,262
29.27897563,295
29.28733126,281
29.2956869,288
29.30404253,301
29.31239817,315
29.3207538,302
29.32910944,330
29.33746507,350
29.3458207,344
29.35417634,358
29.36253197,404
29.37088761,420
29.37924324,458
29.38759888,457
29.39595451,448
29.40431015,456
29.41266578,473
29.42102142,474
29.42937705,505
29.43773268,517
29.44608832,533
29.45444395,513
29.46279959,504
29.47115522,499
29.47951086,423
29.48786649,413
29.49622213,400
29.50457776,475
29.5129334,420
29.52128903,377
29.52964466,427
29.5380003,368
29.54635593,388
29.55471157,328
29.5630672,298
29.57142284,304
29.57977847,296
29.58813411,324
29.59648974,274
29.60484538,254
29.61320101,264
